,Gene_symbol,Log_FoldChange,PValue
3815,ITIH1,1.3880000000000001,0.0496619558499881
3816,EREG,1.165,0.0496316166987423
3819,LOC101929163,2.5660000000000003,0.0497257892676612
3820,CCDC36,1.6030000000000002,0.0497188971471108
3821,LINC00964,1.234,0.0497082301973943
3825,MIR4653,2.695,0.0498151659173056
3826,ABO,1.462,0.0498167031043417
0,LINC01549,1.351,2.65397143778415e-07
1,SLC16A1-AS1,1.0390000000000001,6.8552083054199e-07
2,ZFP90,1.1159999999999999,5.45821877756761e-07
9,ERBB2,1.09,4.25576954199851e-06
10,PATJ,1.12,5.45402155241782e-06
15,LINC02270,2.2640000000000002,1.5956436194176198e-05
20,TMPRSS5,1.264,2.07345490176311e-05
27,WNK4,3.034,3.0196912172174102e-05
29,ZNF518A,1.13,2.9263211831195198e-05
37,PI16,1.3869999999999998,5.3391272179369704e-05
38,PLIN5,1.11,4.57854623623561e-05
39,SLC2A4RG,1.006,5.36001441490889e-05
40,KLRD1,1.036,4.47386134923865e-05
48,COL2A1,3.735,6.77732512071175e-05
51,LINC00854,1.578,6.16987348805798e-05
68,ZNF28,2.312,0.000103821245772368
78,MEX3A,1.262,0.000132200181063881
84,EXTL3-AS1,1.074,0.000152463333645251
87,BAZ2A,1.126,0.000178265082931576
89,LIPH,1.409,0.00018684644359028
108,GPR82,1.445,0.000284271887037711
127,HIF3A,1.194,0.00031963337825502
145,ERCC6L,1.296,0.000369339422191984
153,ADAMTS16,1.777,0.000399677735650583
170,FAR2P1,2.5580000000000003,0.00047519991295199296
201,ARHGAP31,1.031,0.000577513963422404
214,RHOD,1.6880000000000002,0.0006949541070004901
215,ZNRD1ASP,1.8730000000000002,0.00068887857021002
218,ABCF1,1.127,0.00068961171367444
223,MRC2,1.218,0.000669906915490589
241,LOC100506384,2.556,0.000764154495855725
242,PROCR,1.238,0.0007608389687497139
247,LOC400655,1.67,0.000792947281645145
257,ZNF600,1.9340000000000002,0.000815621043038712
272,SGCZ,1.591,0.0009401016530594519
273,SLC25A35,1.23,0.0009449699055900869
276,EDN1,1.421,0.0009451390345035211
297,PPP1R13L,1.0190000000000001,0.0009672845017110641
298,SCN9A,1.138,0.0009877089528951971
309,BIRC6-AS2,1.034,0.00100621132332927
311,SLC44A3-AS1,1.163,0.00103767880254263
341,MIR1273A,1.732,0.00116284064583962
344,KLLN,1.117,0.0011659562852676401
359,ROR1,1.015,0.00119463245271283
360,C1RL-AS1,1.043,0.00122786851994208
365,PARD3,1.0090000000000001,0.00122116171487742
373,KIRREL3-AS2,1.0490000000000002,0.0012608136030072198
392,ZNF69,1.112,0.00136537483813882
415,ICAM4,1.3630000000000002,0.00144777266136546
432,DNAJC9-AS1,1.5490000000000002,0.00150923169661763
466,TDGF1P3,1.7790000000000001,0.0017230535786045699
481,TRIM26,1.236,0.0018707827670209
495,PSTPIP2,1.08,0.0018903721664272
508,MC5R,1.965,0.00202549270105725
509,NUAK2,1.093,0.00202719924389365
510,NGFR,1.268,0.00202198234941148
534,TAS1R3,1.4269999999999998,0.0021951184864811802
538,CUBN,1.064,0.00215064077887725
549,TDRP,1.248,0.00219592760820282
569,PRX,1.075,0.0022575851758109
575,LINC02087,2.25,0.00230033783374183
580,SLC16A12,1.84,0.00235714744071487
581,LOC101928565,1.177,0.0023509667178915803
597,MED4-AS1,1.548,0.00242192013295785
614,PLEKHG2,1.1540000000000001,0.00254306359579115
641,ABCC4,1.026,0.00277614144034775
674,AKR1D1,1.38,0.0030539186677918198
679,KNL1,1.599,0.0030072615974530803
680,SLPI,2.804,0.00310849027382457
718,TAGLN,1.064,0.00315740044202457
741,HSD11B2,1.2690000000000001,0.00330269609873815
759,MIR648,1.656,0.0034249888491937
798,DUOX1,1.208,0.0036770562358001296
804,ARHGAP30,1.157,0.00375436300348275
819,TRIM39,1.992,0.00381077918669826
838,CLEC12A,1.263,0.00399205175984585
845,RHBG,1.13,0.00406318479631525
850,IGSF9,1.571,0.00410725008845657
881,FAM46B,1.3359999999999999,0.00441621550320406
882,LGSN,1.075,0.00439321343648504
883,SLC51B,1.0190000000000001,0.00438852147716488
885,DPPA4,1.053,0.0043587119678668105
912,LOC105370854,1.406,0.00456328670558383
918,COMP,1.185,0.0046442377518816705
925,LHFPL3-AS2,1.2819999999999998,0.00469663320161059
931,PM20D1,1.464,0.00479593657859296
967,GTSF1,1.235,0.0049752045458752395
973,FAM186B,1.754,0.005070416232218771
989,WISP2,1.006,0.0052066920670219
1041,TAMM41,1.538,0.00561684433846305
1042,LYZ,1.936,0.00567646853550516
1079,ADIPOQ,1.166,0.00583398956986505
1081,DDIAS,1.719,0.0058658919145973
1082,LOC100130417,1.368,0.0059346126271279396
1126,LRIG3,1.315,0.006116702665521529
1140,HECW1-IT1,1.815,0.00631030267140359
1147,PPP1R10,1.29,0.00631776811607864
1171,C17orf50,1.383,0.00655311929586352
1179,ADM2,1.109,0.00658162027750506
1190,CABP4,1.16,0.0067110144109486
1214,RMRP,2.8510000000000004,0.00692790487235451
1227,H19,1.014,0.00707725139344983
1251,KLK11,1.501,0.007294407730152879
1252,SGO1,1.244,0.00729464215672691
1254,DTX2,1.077,0.00729154618421355
1262,PCSK6-AS1,1.206,0.00733822283582132
1278,GPI,1.625,0.00753110077511525
1282,CTSV,1.07,0.007573813838929309
1289,SCARNA2,1.953,0.00769796600800646
1308,LOC101928336,1.021,0.0077717961716894796
1310,IGF2BP2-AS1,1.3769999999999998,0.007799936369034659
1317,ABCC6P1,1.151,0.007874456493258129
1319,CLDN18,1.268,0.00790640155012712
1348,DES,1.569,0.0081566692332324
1351,RAD9B,1.0590000000000002,0.00818753592386968
1367,RPL9,1.222,0.0083363162443883
1376,PLA2G4E-AS1,1.2890000000000001,0.008478134586251159
1396,LOC101928052,1.381,0.00864936152038768
1410,LOC100507747,2.28,0.00878062961731057
1427,GLIPR1L1,1.6230000000000002,0.00896524199334018
1428,ESRRB,1.324,0.00894793082709662
1451,C11orf96,1.058,0.00915919763663638
1456,MIR1268A,1.732,0.009268847662409421
1503,UNC5B-AS1,1.4809999999999999,0.00969941044285857
1536,PROSER2,1.21,0.0101196478149648
1549,PRSS48,1.0270000000000001,0.0103723240871024
1567,LOC102724421,1.156,0.0104940570588787
1600,SHOX,1.006,0.0107931085906238
1602,OR7E12P,1.92,0.0108046729667041
1614,KCNJ2-AS1,1.04,0.010950656776733
1624,INTS9-AS1,2.281,0.0110515385707424
1626,HJURP,1.2590000000000001,0.0110675821481253
1628,SLC39A11,1.193,0.0110970702243608
1630,LINC01972,1.5430000000000001,0.0112021313587086
1631,CYP3A43,1.2429999999999999,0.0112603102288071
1640,NOSTRIN,1.057,0.0112659879948679
1672,GLRA1,1.632,0.0114227096458064
1673,MT1H,1.263,0.0114725075040174
1692,TREX2,1.5330000000000001,0.0116889210495486
1711,SLC13A4,1.6969999999999998,0.0118034201073201
1724,GPR1-AS,1.3119999999999998,0.0120510690300249
1741,NR5A2,1.198,0.0122232972796267
1742,LRRC8E,1.127,0.0122480937586251
1752,LOC401554,1.044,0.012397248022442
1755,LINC00870,1.9409999999999998,0.0124440051302995
1763,LINC01933,1.0190000000000001,0.0126744960797075
1789,LOC101928381,2.296,0.0131330132116462
1790,ZBTB20-AS4,1.014,0.0131604472961654
1809,CPB2,1.3769999999999998,0.0132946621291677
1825,PBX2,1.65,0.0134772499271212
1850,STRA6,1.013,0.0138589430790127
1867,ANKRD34B,1.9969999999999999,0.0141028975505402
1871,MYRFL,1.048,0.0142618606809171
1879,CYP39A1,1.5590000000000002,0.0143480936348273
1909,IGFL2,1.094,0.0148064535433407
1957,WFDC21P,2.022,0.0155179462503129
1958,ZSCAN23,1.4809999999999999,0.0155079483187998
1959,FAM9B,1.12,0.0155273324939247
1974,LINC02016,1.112,0.0157455426031707
1980,LINC01446,1.146,0.0157921209334013
2009,LINC02181,1.016,0.0161992616619847
2016,CSNK2A3,1.682,0.0162803992685079
2017,TNFAIP3,1.139,0.0162697615366432
2064,ABCC2,1.8940000000000001,0.0168823798872229
2090,ULK4P3,1.3869999999999998,0.0173146363691972
2092,TROAP,1.291,0.0173373004298059
2102,PRND,1.175,0.0174483814003554
2109,FZD10,1.369,0.0176847416708555
2124,ZFP57,1.156,0.0177648686456364
2126,HOXA5,1.578,0.0178200973878527
2135,LOC105378721,1.575,0.0178579461318148
2221,PITX1,1.092,0.0191947775453913
2226,LINC02206,1.935,0.0193673510522886
2248,SH2D4B,1.6,0.0195691483319675
2261,MIR4755,1.599,0.0196770445456818
2263,SELE,2.017,0.0197120322704517
2300,MIR4300HG,1.0390000000000001,0.0204649981064702
2325,LINC01798,1.5619999999999998,0.0208137686716641
2332,RNF217,1.2229999999999999,0.0209068723616726
2341,MIR663AHG,1.075,0.0210285765076644
2364,PAEP,1.286,0.0214068016617388
2376,LOC101928035,1.6340000000000001,0.0214926907214928
2378,OR6V1,1.421,0.0215198640395301
2381,PRRX2,1.446,0.0215447741957515
2396,TRPC5OS,1.456,0.0217994849989551
2414,PLA2G2D,1.24,0.0221255724923057
2423,SLC7A11-AS1,1.067,0.0222517306624674
2432,TCF19,1.98,0.0224340334088129
2468,LINC01940,1.248,0.0232361899989128
2469,VN1R2,1.2309999999999999,0.0232396503669986
2484,POM121L9P,1.129,0.0233596729555687
2486,GHRL,1.651,0.023503395603211002
2506,MIR4451,1.814,0.0235222368377662
2552,TERB2,1.506,0.0245525572952107
2587,SUGCT,1.206,0.0251939592159399
2627,PKD1P6-NPIPP1,1.065,0.0257687176706814
2648,TRABD2B,1.8130000000000002,0.0261544130730622
2658,GCM1,1.113,0.0263886645097151
2678,LINC00853,1.08,0.0266533509500159
2686,HLA-DMA,1.797,0.0267958839707118
2688,ANG,1.155,0.0268544038254683
2714,LINC01903,1.21,0.027236817865142003
2750,LINC01977,1.3459999999999999,0.0278775754884421
2786,LRRIQ3,1.391,0.0285037052669291
2788,TAL1,1.06,0.0285336000872395
2803,LOC101928887,1.054,0.0287308942352597
2809,SLC22A11,1.167,0.0288424588844253
2810,NHEG1,1.079,0.0288642012731347
2834,PGA3,1.143,0.0294017283348967
2838,LINC02133,1.005,0.0295017264974879
2856,DDAH2,1.186,0.0297606211304875
2873,SAP25,1.2919999999999998,0.0302272688548001
2916,CPA2,1.6680000000000001,0.0311430222540506
2931,URGCP-MRPS24,1.588,0.0313043089974975
2932,HHLA2,1.244,0.0313252208239524
2934,LOC105371592,1.0190000000000001,0.0314482765710292
2943,C1orf94,1.335,0.0315911321829351
2953,LINC00273,1.148,0.0318774948876377
2954,LOC101929445,1.006,0.0318865873312372
3020,FOXC2,1.3719999999999999,0.033335607996521
3050,CLNK,1.157,0.0339244641627948
3091,WDR11-AS1,1.228,0.0346269628770362
3095,ALDH1L1-AS2,1.0170000000000001,0.0347398126612787
3102,MSH5,1.19,0.0349820930531593
3132,MIR1273F,1.874,0.0355641615926072
3152,LINC01858,1.013,0.0358856275552579
3159,EPHA1-AS1,1.166,0.0359961302065344
3170,BRWD1-AS1,1.396,0.0362244032314867
3210,FAM225A,1.169,0.0372394288284248
3226,NPIPB8,1.247,0.0375610679419714
3237,MIR548D1,1.2,0.0378277661893794
3300,KRT18,1.103,0.0390828426936085
3301,GPX8,1.0390000000000001,0.039109341058918994
3381,TSLP,1.5519999999999998,0.0408775996349487
3409,LINC01676,1.238,0.0414415693976403
3432,USP26,1.143,0.0420029975766247
3457,DMRTA2,1.1320000000000001,0.0424541920153217
3467,ATAT1,1.057,0.042615776245175006
3602,UPK1A-AS1,1.0170000000000001,0.0455400136324058
3639,LOC107986115,1.044,0.0464563562115496
3657,GDF15,1.361,0.0468455904226861
3665,LCN1,1.0270000000000001,0.0470707540146328
3711,PRRC2A,1.341,0.0481287115920636
3713,LINC00293,1.4040000000000001,0.0481679336035072
3719,LOC101559451,1.739,0.0483421627887666
3762,MIR202,1.016,0.0494852474381786
3765,PRICKLE2-AS1,1.429,0.0495533045806143
3776,LOC101929341,1.194,0.0497824701250129
6,ZHX1-C8orf76,5.22,1.0557328724180301e-05
11,ALAS2,3.148,8.69930844948302e-05
19,HLA-A,4.125,0.000278253607513068
30,NPIPA3,2.9330000000000003,0.00084884758800208
31,TSPAN19,1.909,0.000894189226692415
32,FCGR1A,2.795,0.000980940125369439
36,BARD1,1.685,0.0015642029815968199
43,ARRDC3,1.33,0.00131509666559545
44,RPS9,4.523,0.00123932763291931
47,ELOVL6,1.3730000000000002,0.0011283212612926599
51,BCAS1,1.8980000000000001,0.0015437602359476199
52,FAM83E,4.126,0.00171649656182789
55,PTGES3L-AARSD1,3.532,0.0017935590127442801
58,FAM189A2,1.8319999999999999,0.0019436943672973802
59,LINC01135,2.6180000000000003,0.0019827542754027
60,PAIP2B,1.5290000000000001,0.00202634205275515
62,LMNB1,1.443,0.0021935754672025897
63,OSBPL11,1.033,0.00213969083995995
70,ZC3H8,1.205,0.00249474572722614
71,CAPN9,2.511,0.0025536910407653397
76,PSKH1,1.8030000000000002,0.0027198151488381
78,LINC01550,1.41,0.00282554942059742
84,USH1C,1.4069999999999998,0.00311367940824352
88,SPP1,2.263,0.00307997661273595
89,TNFRSF6B,2.469,0.00341290080693199
92,IFI30,1.854,0.0035412486503999295
93,TPD52L1,1.265,0.0035259455724432
95,ZNF660,1.3619999999999999,0.0038373015225488796
97,ZNF680,1.037,0.0037822220439136
103,ZEB2-AS1,1.63,0.00429005690981879
104,APOL4,1.454,0.00421469113119822
107,IFI16,1.546,0.0042556676222179
111,FCGR3A,1.83,0.00439094452410569
114,REST,1.308,0.00456536329427129
121,S100A9,2.089,0.0049688404702912204
127,LRRC1,1.105,0.00532945559014127
131,GDF9,1.528,0.00575541063775454
139,SH2D7,3.3989999999999996,0.00642962317991529
141,EFNA4,1.742,0.00618394964473738
151,PNP,1.307,0.00673709737183846
157,EMX2,1.0090000000000001,0.006568917667996529
158,BCL6,1.055,0.00698791317605793
160,TP53BP2,1.171,0.00686410506771462
166,NINL,1.001,0.00743621180119423
176,ZIC1,1.3730000000000002,0.007723082570066709
189,PRR26,1.8019999999999998,0.00874779743449427
192,ACTL6A,1.28,0.00882058479980536
197,PLPP4,1.089,0.00949195243086343
198,CHST6,1.33,0.009272660456299459
199,BAZ1A,1.012,0.00939453414090525
206,CRYAB,1.085,0.009961472659845141
207,LINC01600,2.864,0.011766206380657
213,HIST2H4A,2.102,0.0117068958862979
215,TNFRSF10A,2.09,0.0119838336727878
217,ASPG,2.3930000000000002,0.0116179928522557
219,GDPD3,1.547,0.0127020432033456
221,ZNF813,1.143,0.012352630027418002
226,GLIS2,1.757,0.0109392673614239
228,SBNO2,1.584,0.0110917496797229
233,TGFBR1,1.249,0.0122582645730541
238,EFNA1,1.383,0.0107273055963975
243,PRKX,1.022,0.0112032641168629
248,PDK4,1.3159999999999998,0.0118249873080257
250,GADD45A,1.28,0.0102709070804678
260,LPAR1,1.495,0.0121826571521246
1225,LNCSRLR,2.36,0.0316961257107047
1305,LINC02154,2.273,0.0277719176591817
1572,ESPNP,2.125,0.0323708621430892
1689,LOC100507103,1.765,0.0324417482645384
1704,HNRNPA1P10,1.845,0.0415782141565444
2136,ACPP,1.93,0.0290822128719717
2398,LINC01546,2.081,0.0156917533091731
2483,C9orf43,1.652,0.0314326769646157
2622,ESPL1,1.694,0.040790505784982
2673,BVES-AS1,1.829,0.0310718299029542
2680,GRM7-AS1,2.543,0.0444760216066786
2864,LRRC9,1.5090000000000001,0.0384097605703699
3021,CISH,2.43,0.0406694086014979
3200,ARL17A,2.117,0.0343589760064683
3312,FBXL13,1.76,0.0157994418286135
3418,LOC102725254,1.571,0.0361119881421451
3458,MRVI1-AS1,1.423,0.0378810824373534
3535,DENND2D,1.536,0.0348625184472416
3848,MAP1LC3B2,1.499,0.019918217568509
3941,LRR1,1.354,0.032210277810115005
4003,LOC105379695,1.661,0.0219208591689633
4199,CD72,1.453,0.0210007387918728
4232,MROH6,1.3090000000000002,0.0246571339631948
4400,LOC105377348,1.3230000000000002,0.0314336510163581
4478,ZNF460,1.607,0.0152122403847826
4515,NPY2R,1.3559999999999999,0.0255953060438739
4560,SIGLEC9,1.8530000000000002,0.0230399450347303
4561,SETD9,1.2109999999999999,0.0295914692008087
4779,TDRG1,1.1,0.0499990532849198
4795,MAP4K1,1.05,0.0490274283343076
4833,MEF2B,1.5019999999999998,0.0240231973688859
4898,CA3,1.091,0.0420314252052094
5017,BAIAP2L1,1.202,0.0165998812717122
5113,LOC101928812,1.47,0.0255741221605254
5247,S100A8,2.051,0.0314671743569147
5320,SH2D4A,1.088,0.0382643638224777
5347,SPHK1,1.077,0.0224736472037457
5422,SYTL1,1.146,0.033475051258709
5434,SHCBP1,1.2570000000000001,0.0242499202790526
5514,CLN8,2.136,0.0413716374166602
5517,NPIPA7,1.3419999999999999,0.035047088211914004
5816,DZIP1L,1.27,0.0159485026477785
5826,ARHGAP8,1.5019999999999998,0.0273510981091911
5858,HPN-AS1,1.365,0.0403888773847202
5894,FPR1,1.58,0.037638294298568
6110,C6orf132,1.456,0.0199431106348303
6185,GPR146,1.528,0.03915530867599
6188,C4orf22,3.08,0.0132941272595272
6263,P2RY6,1.319,0.0389987615280546
6534,KCTD11,1.015,0.0298979925880952
6623,LINC01287,1.199,0.0295685152566673
6736,ADA,1.251,0.0217294544111203
6741,ZNF442,1.099,0.0467500620284181
6805,HK2,1.357,0.0374036215334628
7090,TLCD1,1.217,0.0247374215278537
7140,LINC00933,2.166,0.0174274239311198
7159,TMEM255B,1.393,0.020655603324535
7273,NEDD1,1.087,0.0269302463247274
7484,TGFB2-OT1,1.355,0.016425501081371998
7540,EMILIN2,1.197,0.0169748266716472
7789,RTN4IP1,1.087,0.043362104866379994
7864,TNIP2,1.244,0.015523889886266
7916,PLK5,1.127,0.0417196486799313
8247,CRISPLD1,1.113,0.0356694924360474
8267,NIFK-AS1,1.03,0.0149321472202284
8473,RDH10,1.466,0.0135478808960052
8520,PDPN,1.247,0.0184956616059593
8779,PLSCR1,1.085,0.0464060625389682
9184,SFXN2,1.155,0.0139820453692585
9415,SDS,1.225,0.0289643918016211
9821,RGS16,1.105,0.0467877733970851
9908,NFIL3,1.28,0.0173082331280725
10006,CRYBG3,1.089,0.0425422648302261
10768,HAMP,2.359,0.0190393997352157
11559,ITPKC,1.5219999999999998,0.0176803306827351
11667,SLC25A13,1.286,0.0442276381675265
11977,TTN,1.006,0.0140342296928297
12362,ARID5A,1.205,0.0163165715865706
12570,C21orf33,1.032,0.0392694449671981
12895,TRIM47,1.126,0.016419268009414
13273,RAB13,1.025,0.0154393173823392
13275,APLN,1.084,0.014161816140601998
14721,TIMP1,1.07,0.0361726607033769
15083,GAREM2,1.058,0.0242919113088449
15497,EVI2A,1.23,0.0329414744239497
15672,NUPR1,1.079,0.0340865425671086
17286,VEGFA,1.0959999999999999,0.0167993513912789
17644,SLCO1A2,1.115,0.0141856557940201
18549,LHPP,1.11,0.0158610473592174
19408,FGF1,1.067,0.0143176727526029
19725,KIF1C,1.192,0.0129193139686557
20118,PAQR6,1.031,0.0204951920835848
20283,PMP2,1.057,0.0162387721374817
20340,HIPK2,1.0979999999999999,0.0216747198983102
20607,MBP,1.5659999999999998,0.015914492333633002
9,BAG6,2.5140000000000002,0.000286674282381215
12,GABBR1,4.343999999999999,0.000426092128518625
14,CPNE8,1.189,0.00030528081809692403
16,NME7,1.5530000000000002,0.000775107016821825
17,ARFGEF2,1.639,0.000785106085854718
18,FAM208B,1.4140000000000001,0.0009072304709234381
422,OR10A4,3.5860000000000003,0.00892610481316467
497,LINC02072,2.3280000000000003,0.0479907747751328
519,CXorf67,2.435,0.0459883962148451
590,CLDN19,2.485,0.04899276456876401
742,CPB1,2.362,0.0477099588452325
774,LINC01307,2.645,0.0257294975905743
1080,FAM205C,3.208,0.0156243714702333
1185,SLC45A2,2.8739999999999997,0.0402084576899507
1196,BRDT,1.9180000000000001,0.0484096082971093
1203,UCHL1-AS1,3.035,0.0100123865195947
1286,CEACAM21,2.004,0.0275471530503175
1368,HCG25,2.5810000000000004,0.0482820772663351
1477,KCNQ5-IT1,2.65,0.0103514669106205
1486,OR51E1,2.5789999999999997,0.0373918619847337
1693,LVRN,2.476,0.0182082497365624
1726,NLRP2B,1.597,0.0326093810539186
1811,ZNRD1,3.092,0.0232927823944185
1818,LOC101927793,2.17,0.0446782628265982
1907,SERPINF1,2.146,0.0382730852447086
2000,PRSS30P,2.502,0.0221994957000167
2199,C17orf99,1.74,0.0478082763267498
2206,LINC01909,1.719,0.0338173744081975
2336,EXO1,2.095,0.00775363594417511
2394,SNORD108,1.955,0.0213553857916287
2490,TM4SF20,1.591,0.0196785129676692
2656,KIAA1024L,1.58,0.0469902665694188
2757,TRIM74,2.676,0.0107358028369645
2780,MTHFD2P1,1.371,0.0498098435530785
2878,FOXH1,2.7969999999999997,0.0411184487970302
2899,PKN2-AS1,1.716,0.049694776625897
3051,ST8SIA6-AS1,2.252,0.0071498423177688095
3087,RNF212B,2.3930000000000002,0.0412362128765179
3091,ZNF792,1.399,0.0304298668743601
3104,LOC100505664,2.108,0.0321799621700993
3538,HLA-DPA1,2.313,0.0120446978726476
3627,LOC643770,3.8560000000000003,0.00273540261385399
3686,CCDC102A,1.4169999999999998,0.0335397393797197
3849,MTRNR2L8,3.552,0.00605808099237761
3947,LOC105376805,1.361,0.0442055747077063
3971,BIRC5,1.676,0.0447401737112733
4092,C2orf71,2.616,0.00329029578780821
4120,RPPH1,1.5419999999999998,0.0277109477903982
4231,MIR548C,1.151,0.0405845529174072
4232,MIR548Z,1.151,0.0405789666467769
4300,SEC1P,1.5959999999999999,0.0250293695216134
4339,CACNB4,2.656,0.00776116872527148
4519,HBG2,2.141,0.0301269023626931
4577,MPZL3,1.234,0.0354709388822081
4585,LINC01091,1.7930000000000001,0.0360077198649063
4606,LINC00689,1.175,0.0327621822233314
4617,CDC25A,1.819,0.0163231196927322
4636,HRG,1.9980000000000002,0.0049261146741050605
4933,CLIC1,1.7109999999999999,0.0447696559112325
5038,CKS2,1.485,0.0274297413166761
5046,COL25A1,1.422,0.0232822236891518
5047,AKT3,1.564,0.0147524055681152
5120,RN7SL1,6.796,0.00131033677342576
5199,CARD16,1.5830000000000002,0.0233205627028099
5270,SLX1B,2.5780000000000003,0.0107403188418209
5301,LINC02060,1.835,0.0183333184095289
5474,BMS1P22,1.4240000000000002,0.0106109524775545
5520,XKR9,1.401,0.0209170798292974
5605,FHAD1,1.2309999999999999,0.0127677086776113
5608,DBIL5P,1.105,0.0326608480118813
5628,RBM27,1.6059999999999999,0.0491959245072276
5745,RASGRF2-AS1,1.2009999999999998,0.0242606666193516
5881,STEAP4,1.114,0.0417005875814162
6043,FGF23,1.465,0.0454343025562161
6044,TIFA,1.6480000000000001,0.0420133647577708
6120,ULK4,1.015,0.0233041996425097
6124,TRDN,1.571,0.0280431801334578
6136,PCDHA12,2.397,0.00338729889080937
6206,APOBEC3G,1.079,0.0202371800501793
6268,C8orf88,1.735,0.0339216748440948
6312,NMI,1.744,0.007675008765283001
6322,CCR1,1.615,0.0354079231797768
6377,ANGPT1,1.7590000000000001,0.0150001752152688
6387,POLQ,1.561,0.0102670083995561
6455,CCDC7,1.43,0.007509849042974979
6474,COL15A1,1.4909999999999999,0.00639617961000048
6487,ADAMTS9-AS2,1.133,0.007711352480753671
6550,C3AR1,1.2690000000000001,0.0389272597904085
6653,TEX15,2.275,0.0109457636244468
6714,GIPC2,2.126,0.0254574303741202
6758,KCNMB3,2.024,0.0111796823442689
6881,SOGA3,2.194,0.0337177643076927
6890,CPVL,1.515,0.0281120636996114
6969,ZBED6,1.053,0.0320300497570072
6990,FHL5,1.663,0.0244218566762358
7122,FREM2,1.3719999999999999,0.0421124794240295
7187,C6orf48,1.048,0.035317441315827
7208,PI15,2.9539999999999997,0.00111463559399271
7371,GMFG,1.185,0.0370311387215989
7404,SEC61G,1.415,0.0198052295194862
7430,CD36,1.505,0.00504775341364129
7460,DOCK11,1.555,0.007017974767056999
7745,CLUL1,1.084,0.0140917707141053
7793,CYYR1-AS1,1.102,0.0373323762598931
7905,NEK2,1.19,0.0309685774472303
7906,VSIG4,1.659,0.0146348797291749
8038,ACAP1,1.4980000000000002,0.006334323890963171
8341,SOX9-AS1,1.073,0.0191903002696649
8577,PYGL,1.178,0.0154460085884721
8594,CYSLTR2,1.611,0.00252571290039828
8744,C1orf54,1.182,0.0453288921053461
8999,SKIDA1,1.125,0.00509473332308415
9032,CASP4,2.18,0.004018413398738679
9125,ZNF92,1.08,0.041203884176301005
9288,GTF2H2,1.2930000000000001,0.00293845944740014
9358,HDX,1.04,0.0315938867005507
9371,PAPSS2,1.258,0.00735273313504558
9688,PLN,2.812,0.0157193928898021
9809,CD14,1.42,0.0240692536513379
9829,ASAH2,1.222,0.0182225094510506
9958,SNORD3A,1.801,0.014806993272783998
9975,IL33,1.18,0.032033001312175
10190,MTHFD2,1.1059999999999999,0.0431604713151321
10199,ZNF267,1.06,0.00904073268097505
10421,ZCCHC10,1.0659999999999998,0.0124034658960571
10652,GULP1,1.111,0.0125598196856575
10740,TTC33,1.109,0.012797687526195001
10758,SNRPE,1.482,0.0029575243615315
11005,RIOK2,1.217,0.0189719478186304
11044,LINC01296,1.129,0.0227985761722043
11256,PDE10A,1.2670000000000001,0.0275172295700172
11554,SEMA3A,1.161,0.0273734108539648
12782,MRPL33,1.002,0.0343872015188678
13073,PLOD2,1.2209999999999999,0.0252411687041145
13079,SLC4A7,1.3459999999999999,0.0266243165650756
13368,ZNF236,1.5659999999999998,0.0112428226886253
13382,ANKRD18B,1.358,0.0130440957624169
13393,COX16,1.0959999999999999,0.0345518548097139
13562,CTXN3,1.112,0.0179833303325288
13636,FREM3,1.185,0.02655419939818
13826,FABP5,1.1640000000000001,0.0257611193364017
14098,SRGAP1,1.659,0.00229176838744893
14164,DUT,1.103,0.0136195109731826
14242,ANKRD20A1,1.172,0.0266063822978276
14432,SNHG8,1.733,0.00482000086284951
14450,PSMA2,1.016,0.0307902716735041
14493,ZFAS1,1.035,0.025695355547499
14584,COX17,1.038,0.0292366852343165
14847,DNAJB9,1.1179999999999999,0.0039162362730019796
14880,CREM,1.089,0.017372621105644
15112,UBN2,1.198,0.00280207933167687
15292,RAB8B,1.092,0.0032389692179314
15338,PUS7L,1.043,0.00245275676413955
15393,NDUFB3,1.054,0.0250645755142463
15538,MICU3,1.0979999999999999,0.0013701374374047901
15616,SRGN,2.153,0.00668050421092194
15633,CEBPZ,1.3519999999999999,0.00654439398072627
15720,RPS27L,1.3430000000000002,0.008445381079497341
15736,GPATCH11,1.103,0.0018099044540779
15836,S100A13,1.032,0.0384084849681846
16676,MATR3,1.1340000000000001,0.0052365146812393
16746,C12orf29,1.103,0.0109815431707029
16818,NAMPT,1.335,0.00216677747792597
16968,MOB4,1.003,0.0159893262575697
17271,GLRX,1.403,0.00860759173302227
17309,MINOS1,1.3359999999999999,0.0037571781655552
17349,NDUFB1,1.173,0.00994586940165577
17415,NDUFA1,1.0270000000000001,0.0308914209245365
17537,RPS18,1.032,0.0349069038717025
17873,FABP7,1.001,0.0150033691847765
18054,PSMA6,1.091,0.0147793602000159
18139,COPS2,1.0170000000000001,0.0290549361494668
18243,USMG5,1.002,0.0350924234693392
18264,RSL24D1,1.111,0.0267948028199073
18389,CCDC91,1.11,0.009467269915516021
18522,RPS21,1.206,0.0258321985622504
18571,EIF3E,1.002,0.0300110372326846
18745,RPL39,1.3969999999999998,0.0113303998863719
18856,EIF2S1,1.2409999999999999,0.00439872495165422
18865,RPL36AL,1.306,0.00896413568586736
19228,RPS25,1.041,0.0237346405895246
19347,RPS17,1.081,0.0212002400062574
19389,COX6C,1.0170000000000001,0.0269776514531346
